Car_Year,Car_Model,Car_Price,Car_Kms,Car_Fuel,Car_Location
2010,['Maruti Suzuki Ritz VXI BS-IV'],"2,65,000","24,000 KMs",Petrol,Mumbai
2013,['Hyundai Grand i10 Sportz 1.2 Kappa VTVT [2013-2016]'],"3,40,000","44,380 KMs",Petrol,Mumbai
2016,['Skoda Rapid Style 1.5 TDI AT'],"6,75,000","58,000 KMs",Diesel,Mumbai
2016,['Honda City V Diesel'],"6,85,000","69,380 KMs",Diesel,Mumbai
2016,['Maruti Suzuki Celerio VXi AMT ABS'],"4,45,000","39,500 KMs",Petrol,Mumbai
2012,['BMW 3 Series 320d Prestige'],"9,25,000","74,460 KMs",Diesel,Mumbai
2017,['Mercedes-Benz GLE 250 d'],"45,50,000","42,442 KMs",Diesel,Mumbai
2021,['Mahindra Thar LX 4-STR Hard Top Petrol AT'],"19,00,000","3,000 KMs",Petrol,Mumbai
2011,['Audi Q7 3.0 TDI quattro Premium Plus'],"15,50,000","1,07,000 KMs",Diesel,Mumbai
2019,['Maruti Suzuki Vitara Brezza ZDi Plus AGS'],"11,00,000","13,000 KMs",Diesel,Mumbai
2020,['Maruti Suzuki Vitara Brezza ZDi'],"10,45,000","36,000 KMs",Diesel,Mumbai
2017,['Tata Tiago Revotron XZA [2017-2019]'],"4,75,000","33,000 KMs",Petrol,Mumbai
2016,['Hyundai Creta 1.6 SX Plus Petrol'],"9,51,000","19,511 KMs",Petrol,Thane
2017,['Mercedes-Benz E-Class E 220d Expression [2019-2019]'],"41,95,000","25,000 KMs",Diesel,Mumbai
2011,['Mercedes-Benz C-Class 200 CGI Avantgarde'],"12,58,000","66,700 KMs",Petrol,Mumbai
2011,['Hyundai i10 Sportz 1.2 Kappa2'],"2,85,000","84,000 KMs",Petrol,Thane
2011,['Audi Q7 3.0 TDI quattro Premium Plus'],"15,50,000","1,07,000 KMs",Diesel,Mumbai
2017,['Mitsubishi Pajero Sport 2.5 AT'],"18,75,000","49,000 KMs",Diesel,Mumbai
2016,['Maruti Suzuki Alto 800 Lxi CNG'],"3,25,000","39,000 KMs",CNG,Thane
2012,['Nissan Sunny XV Diesel'],"3,25,000","1,19,120 KMs",Diesel,Mumbai
2014,['Skoda Rapid Ambition 1.6 TDI CR MT'],"4,50,000","42,000 KMs",Diesel,Mumbai
2017,['Hyundai Grand i10 Sportz (O) AT 1.2 Kappa VTVT [2017-2018]'],"5,65,000","44,329 KMs",Petrol,Mumbai
2015,['Maruti Suzuki Swift Dzire ZXI'],"5,10,000","48,286 KMs",Petrol,Mumbai
2018,['Honda WR-V S MT Petrol'],"7,49,000","24,975 KMs",Petrol,Mumbai
2016,['Toyota Innova Crysta 2.4 G 7 STR [2016-2017]'],"14,85,000","59,758 KMs",Diesel,Mumbai
2016,['Renault Pulse RxL Petrol [2015-2017]'],"3,65,000","22,625 KMs",Petrol,Mumbai
2017,['Maruti Suzuki Baleno Zeta 1.2 AT'],"6,99,000","16,540 KMs",Petrol,Mumbai
2016,['Honda Brio S MT'],"4,25,000","10,046 KMs",Petrol,Mumbai
2016,['Hyundai Xcent S AT 1.2 (O)'],"5,95,000","41,280 KMs",Petrol,Mumbai
2015,['Volkswagen Polo Highline1.2L (P)'],"4,75,000","29,390 KMs",Petrol,Mumbai
2016,['Tata Nano Twist XT'],"2,15,000","2,814 KMs",Petrol,Mumbai
2017,['Honda WR-V VX MT Petrol'],"7,49,000","28,771 KMs",Petrol,Mumbai
2010,['Maruti Suzuki Ritz VXI BS-IV'],"2,65,000","24,000 KMs",Petrol,Mumbai
2013,['Hyundai Grand i10 Sportz 1.2 Kappa VTVT [2013-2016]'],"3,40,000","44,380 KMs",Petrol,Mumbai
2016,['Skoda Rapid Style 1.5 TDI AT'],"6,75,000","58,000 KMs",Diesel,Mumbai
2016,['Honda City V Diesel'],"6,85,000","69,380 KMs",Diesel,Mumbai
2016,['Maruti Suzuki Celerio VXi AMT ABS'],"4,45,000","39,500 KMs",Petrol,Mumbai
2012,['BMW 3 Series 320d Prestige'],"9,25,000","74,460 KMs",Diesel,Mumbai
2017,['Mercedes-Benz GLE 250 d'],"45,50,000","42,442 KMs",Diesel,Mumbai
2021,['Mahindra Thar LX 4-STR Hard Top Petrol AT'],"19,00,000","3,000 KMs",Petrol,Mumbai
2019,['Maruti Suzuki Vitara Brezza ZDi Plus AGS'],"11,00,000","13,000 KMs",Diesel,Mumbai
2020,['Maruti Suzuki Vitara Brezza ZDi'],"10,45,000","36,000 KMs",Diesel,Mumbai
2017,['Tata Tiago Revotron XZA [2017-2019]'],"4,75,000","33,000 KMs",Petrol,Mumbai
2016,['Hyundai Creta 1.6 SX Plus Petrol'],"9,51,000","19,511 KMs",Petrol,Thane
2018,['Mahindra Bolero Power Plus SLE [2016-2019]'],"6,75,000","58,000 KMs",Diesel,Mumbai
2016,['Toyota Innova Crysta 2.4 G 7 STR [2016-2017]'],"14,85,000","59,758 KMs",Diesel,Mumbai
2011,['Mercedes-Benz C-Class 200 CGI Avantgarde'],"12,58,000","66,700 KMs",Petrol,Mumbai
2016,['Renault Pulse RxL Petrol [2015-2017]'],"3,65,000","22,625 KMs",Petrol,Mumbai
2018,['Maruti Suzuki Baleno Zeta 1.2'],"6,75,000","19,976 KMs",Petrol,Mumbai
2015,['Hyundai Elite i20 Sportz 1.2'],"5,75,000","15,000 KMs",Petrol,Mumbai
2015,['Audi A3 35 TDI Premium'],"15,85,111","55,000 KMs",Diesel,Mumbai
2015,['Audi Q3 35 TDI Premium + Sunroof'],"25,85,000","26,178 KMs",Diesel,Mumbai
2017,['Hyundai Grand i10 Sportz (O) AT 1.2 Kappa VTVT [2017-2018]'],"5,65,000","44,329 KMs",Petrol,Mumbai
2015,['Maruti Suzuki Swift Dzire ZXI'],"5,10,000","48,286 KMs",Petrol,Mumbai
2018,['Honda WR-V S MT Petrol'],"7,49,000","24,975 KMs",Petrol,Mumbai
2017,['Maruti Suzuki Baleno Zeta 1.2 AT'],"6,99,000","16,540 KMs",Petrol,Mumbai
2016,['Honda Brio S MT'],"4,25,000","10,046 KMs",Petrol,Mumbai
2016,['Hyundai Xcent S AT 1.2 (O)'],"5,95,000","41,280 KMs",Petrol,Mumbai
2015,['Volkswagen Polo Highline1.2L (P)'],"4,75,000","29,390 KMs",Petrol,Mumbai
2016,['Tata Nano Twist XT'],"2,15,000","2,814 KMs",Petrol,Mumbai
2017,['Honda WR-V VX MT Petrol'],"7,49,000","28,771 KMs",Petrol,Mumbai
2010,['Maruti Suzuki Ritz VXI BS-IV'],"2,65,000","24,000 KMs",Petrol,Mumbai
2013,['Hyundai Grand i10 Sportz 1.2 Kappa VTVT [2013-2016]'],"3,40,000","44,380 KMs",Petrol,Mumbai
2016,['Skoda Rapid Style 1.5 TDI AT'],"6,75,000","58,000 KMs",Diesel,Mumbai
2016,['Honda City V Diesel'],"6,85,000","69,380 KMs",Diesel,Mumbai
2016,['Maruti Suzuki Celerio VXi AMT ABS'],"4,45,000","39,500 KMs",Petrol,Mumbai
2012,['BMW 3 Series 320d Prestige'],"9,25,000","74,460 KMs",Diesel,Mumbai
2017,['Mercedes-Benz GLE 250 d'],"45,50,000","42,442 KMs",Diesel,Mumbai
2021,['Mahindra Thar LX 4-STR Hard Top Petrol AT'],"19,00,000","3,000 KMs",Petrol,Mumbai
2011,['Audi Q7 3.0 TDI quattro Premium Plus'],"15,50,000","1,07,000 KMs",Diesel,Mumbai
2019,['Maruti Suzuki Vitara Brezza ZDi Plus AGS'],"11,00,000","13,000 KMs",Diesel,Mumbai
2020,['Maruti Suzuki Vitara Brezza ZDi'],"10,45,000","36,000 KMs",Diesel,Mumbai
2017,['Tata Tiago Revotron XZA [2017-2019]'],"4,75,000","33,000 KMs",Petrol,Mumbai
2016,['Hyundai Creta 1.6 SX Plus Petrol'],"9,51,000","19,511 KMs",Petrol,Thane
2016,['Toyota Innova Crysta 2.4 G 7 STR [2016-2017]'],"14,85,000","59,758 KMs",Diesel,Mumbai
2016,['Renault Pulse RxL Petrol [2015-2017]'],"3,65,000","22,625 KMs",Petrol,Mumbai
2017,['BMW X1 xDrive20d xLine'],"26,51,000","44,000 KMs",Diesel,Mumbai
2012,['Chevrolet Beat LS Diesel'],"2,10,000","70,258 KMs",Diesel,Thane
2017,['Toyota Innova Crysta 2.4 G 7 STR [2016-2017]'],"14,95,000","83,597 KMs",Diesel,Thane
2018,['Honda WR-V VX MT Petrol'],"8,25,000","9,000 KMs",Petrol,Mumbai
2011,['Mercedes-Benz C-Class 200 CGI Avantgarde'],"12,58,000","66,700 KMs",Petrol,Mumbai
2016,['Toyota Innova Crysta 2.4 VX 7 STR [2016-2020]'],"14,95,000","55,000 KMs",Diesel,Thane
2017,['Hyundai Grand i10 Sportz (O) AT 1.2 Kappa VTVT [2017-2018]'],"5,65,000","44,329 KMs",Petrol,Mumbai
2015,['Maruti Suzuki Swift Dzire ZXI'],"5,10,000","48,286 KMs",Petrol,Mumbai
2018,['Honda WR-V S MT Petrol'],"7,49,000","24,975 KMs",Petrol,Mumbai
2017,['Maruti Suzuki Baleno Zeta 1.2 AT'],"6,99,000","16,540 KMs",Petrol,Mumbai
2016,['Honda Brio S MT'],"4,25,000","10,046 KMs",Petrol,Mumbai
2016,['Hyundai Xcent S AT 1.2 (O)'],"5,95,000","41,280 KMs",Petrol,Mumbai
2010,['Maruti Suzuki Ritz VXI BS-IV'],"2,65,000","24,000 KMs",Petrol,Mumbai
2013,['Hyundai Grand i10 Sportz 1.2 Kappa VTVT [2013-2016]'],"3,40,000","44,380 KMs",Petrol,Mumbai
2017,['Honda WR-V VX MT Petrol'],"7,49,000","28,771 KMs",Petrol,Mumbai
2012,['BMW 3 Series 320d Prestige'],"9,25,000","74,460 KMs",Diesel,Mumbai
2016,['Skoda Rapid Style 1.5 TDI AT'],"6,75,000","58,000 KMs",Diesel,Mumbai
2016,['Honda City V Diesel'],"6,85,000","69,380 KMs",Diesel,Mumbai
2016,['Maruti Suzuki Celerio VXi AMT ABS'],"4,45,000","39,500 KMs",Petrol,Mumbai
2017,['Mercedes-Benz GLE 250 d'],"45,50,000","42,442 KMs",Diesel,Mumbai
2016,['Tata Nano Twist XT'],"2,15,000","2,814 KMs",Petrol,Mumbai
2015,['Volkswagen Polo Highline1.2L (P)'],"4,75,000","29,390 KMs",Petrol,Mumbai
2011,['Audi Q7 3.0 TDI quattro Premium Plus'],"15,50,000","1,07,000 KMs",Diesel,Mumbai
2021,['Mahindra Thar LX 4-STR Hard Top Petrol AT'],"19,00,000","3,000 KMs",Petrol,Mumbai
2016,['Hyundai Creta 1.6 SX Plus Petrol'],"9,51,000","19,511 KMs",Petrol,Thane
2017,['Tata Tiago Revotron XZA [2017-2019]'],"4,75,000","33,000 KMs",Petrol,Mumbai
2015,['Ford EcoSport Titanium 1.5L Ti-VCT AT'],"6,45,000","44,000 KMs",Petrol,Mumbai
2019,['Maruti Suzuki Ertiga ZDi Plus 1.5 Diesel'],"11,25,000","19,000 KMs",Diesel,Mumbai
2014,['Volkswagen Vento TSI'],"4,85,000","65,327 KMs",Petrol,Mumbai
2011,['Mercedes-Benz C-Class 200 CGI Avantgarde'],"12,58,000","66,700 KMs",Petrol,Mumbai
2017,['Toyota Innova Crysta 2.4 G 7 STR [2016-2017]'],"14,95,000","83,597 KMs",Diesel,Thane
2016,['Toyota Innova Crysta 2.4 VX 7 STR [2016-2020]'],"14,95,000","55,000 KMs",Diesel,Thane
2015,['Hyundai Grand i10 Era 1.2 Kappa VTVT [2016-2017]'],"4,00,000","24,123 KMs",Petrol,Thane
2014,['Mahindra XUV500 W6'],"6,80,000","60,481 KMs",Diesel,Thane
2014,['Audi Q7 35 TDI Premium Plus + Sunroof'],"30,00,000","60,252 KMs",Diesel,Mumbai
2015,['Honda Jazz VX Diesel'],"5,90,000","81,104 KMs",Diesel,Thane
2017,['Hyundai Grand i10 Sportz (O) AT 1.2 Kappa VTVT [2017-2018]'],"5,65,000","44,329 KMs",Petrol,Mumbai
2015,['Maruti Suzuki Swift Dzire ZXI'],"5,10,000","48,286 KMs",Petrol,Mumbai
2018,['Honda WR-V S MT Petrol'],"7,49,000","24,975 KMs",Petrol,Mumbai
2016,['Toyota Innova Crysta 2.4 G 7 STR [2016-2017]'],"14,85,000","59,758 KMs",Diesel,Mumbai
2016,['Renault Pulse RxL Petrol [2015-2017]'],"3,65,000","22,625 KMs",Petrol,Mumbai
2017,['Maruti Suzuki Baleno Zeta 1.2 AT'],"6,99,000","16,540 KMs",Petrol,Mumbai
2016,['Honda Brio S MT'],"4,25,000","10,046 KMs",Petrol,Mumbai
2016,['Hyundai Xcent S AT 1.2 (O)'],"5,95,000","41,280 KMs",Petrol,Mumbai
2010,['Maruti Suzuki Ritz VXI BS-IV'],"2,65,000","24,000 KMs",Petrol,Mumbai
2013,['Hyundai Grand i10 Sportz 1.2 Kappa VTVT [2013-2016]'],"3,40,000","44,380 KMs",Petrol,Mumbai
2017,['Honda WR-V VX MT Petrol'],"7,49,000","28,771 KMs",Petrol,Mumbai
2012,['BMW 3 Series 320d Prestige'],"9,25,000","74,460 KMs",Diesel,Mumbai
2016,['Skoda Rapid Style 1.5 TDI AT'],"6,75,000","58,000 KMs",Diesel,Mumbai
2016,['Honda City V Diesel'],"6,85,000","69,380 KMs",Diesel,Mumbai
2016,['Maruti Suzuki Celerio VXi AMT ABS'],"4,45,000","39,500 KMs",Petrol,Mumbai
2017,['Mercedes-Benz GLE 250 d'],"45,50,000","42,442 KMs",Diesel,Mumbai
2016,['Tata Nano Twist XT'],"2,15,000","2,814 KMs",Petrol,Mumbai
2015,['Volkswagen Polo Highline1.2L (P)'],"4,75,000","29,390 KMs",Petrol,Mumbai
2011,['Audi Q7 3.0 TDI quattro Premium Plus'],"15,50,000","1,07,000 KMs",Diesel,Mumbai
2021,['Mahindra Thar LX 4-STR Hard Top Petrol AT'],"19,00,000","3,000 KMs",Petrol,Mumbai
2016,['Hyundai Creta 1.6 SX Plus Petrol'],"9,51,000","19,511 KMs",Petrol,Thane
2017,['Tata Tiago Revotron XZA [2017-2019]'],"4,75,000","33,000 KMs",Petrol,Mumbai
2015,['Ford EcoSport Titanium 1.5L Ti-VCT AT'],"6,45,000","44,000 KMs",Petrol,Mumbai
2019,['Maruti Suzuki Ertiga ZDi Plus 1.5 Diesel'],"11,25,000","19,000 KMs",Diesel,Mumbai
2014,['Volkswagen Vento TSI'],"4,85,000","65,327 KMs",Petrol,Mumbai
2017,['Mercedes-Benz E-Class E 220d Expression [2019-2019]'],"41,95,000","25,000 KMs",Diesel,Mumbai
2011,['Mercedes-Benz C-Class 200 CGI Avantgarde'],"12,58,000","66,700 KMs",Petrol,Mumbai
2012,['Chevrolet Beat LS Diesel'],"2,10,000","70,258 KMs",Diesel,Thane
2016,['Toyota Innova Crysta 2.4 VX 7 STR [2016-2020]'],"14,95,000","55,000 KMs",Diesel,Thane
2012,['Nissan Sunny XV Diesel'],"3,25,000","1,19,120 KMs",Diesel,Mumbai
2013,['Maruti Suzuki Alto K10 VXi'],"2,40,000","11,000 KMs",Petrol,Mumbai
2017,['Hyundai Grand i10 Sportz AT 1.2 Kappa VTVT'],"5,75,000","54,000 KMs",Petrol,Mumbai
2017,['Hyundai Grand i10 Sportz (O) AT 1.2 Kappa VTVT [2017-2018]'],"5,65,000","44,329 KMs",Petrol,Mumbai
2015,['Maruti Suzuki Swift Dzire ZXI'],"5,10,000","48,286 KMs",Petrol,Mumbai
2018,['Honda WR-V S MT Petrol'],"7,49,000","24,975 KMs",Petrol,Mumbai
2016,['Toyota Innova Crysta 2.4 G 7 STR [2016-2017]'],"14,85,000","59,758 KMs",Diesel,Mumbai
2016,['Renault Pulse RxL Petrol [2015-2017]'],"3,65,000","22,625 KMs",Petrol,Mumbai
2017,['Maruti Suzuki Baleno Zeta 1.2 AT'],"6,99,000","16,540 KMs",Petrol,Mumbai
2016,['Honda Brio S MT'],"4,25,000","10,046 KMs",Petrol,Mumbai
2016,['Hyundai Xcent S AT 1.2 (O)'],"5,95,000","41,280 KMs",Petrol,Mumbai
2010,['Maruti Suzuki Ritz VXI BS-IV'],"2,65,000","24,000 KMs",Petrol,Mumbai
2013,['Hyundai Grand i10 Sportz 1.2 Kappa VTVT [2013-2016]'],"3,40,000","44,380 KMs",Petrol,Mumbai
2017,['Honda WR-V VX MT Petrol'],"7,49,000","28,771 KMs",Petrol,Mumbai
2012,['BMW 3 Series 320d Prestige'],"9,25,000","74,460 KMs",Diesel,Mumbai
2016,['Skoda Rapid Style 1.5 TDI AT'],"6,75,000","58,000 KMs",Diesel,Mumbai
2016,['Honda City V Diesel'],"6,85,000","69,380 KMs",Diesel,Mumbai
2016,['Maruti Suzuki Celerio VXi AMT ABS'],"4,45,000","39,500 KMs",Petrol,Mumbai
2017,['Mercedes-Benz GLE 250 d'],"45,50,000","42,442 KMs",Diesel,Mumbai
2016,['Tata Nano Twist XT'],"2,15,000","2,814 KMs",Petrol,Mumbai
2015,['Volkswagen Polo Highline1.2L (P)'],"4,75,000","29,390 KMs",Petrol,Mumbai
2011,['Audi Q7 3.0 TDI quattro Premium Plus'],"15,50,000","1,07,000 KMs",Diesel,Mumbai
2021,['Mahindra Thar LX 4-STR Hard Top Petrol AT'],"19,00,000","3,000 KMs",Petrol,Mumbai
2016,['Hyundai Creta 1.6 SX Plus Petrol'],"9,51,000","19,511 KMs",Petrol,Thane
2017,['Tata Tiago Revotron XZA [2017-2019]'],"4,75,000","33,000 KMs",Petrol,Mumbai
2015,['Ford EcoSport Titanium 1.5L Ti-VCT AT'],"6,45,000","44,000 KMs",Petrol,Mumbai
2019,['Maruti Suzuki Ertiga ZDi Plus 1.5 Diesel'],"11,25,000","19,000 KMs",Diesel,Mumbai
2017,['Mercedes-Benz E-Class E 220d Expression [2019-2019]'],"41,95,000","25,000 KMs",Diesel,Mumbai
2011,['Mercedes-Benz C-Class 200 CGI Avantgarde'],"12,58,000","66,700 KMs",Petrol,Mumbai
2015,['Maruti Suzuki Ciaz VDi SHVS'],"6,00,000","79,350 KMs",Diesel,Mumbai
2014,['Volkswagen Vento TSI'],"4,85,000","65,327 KMs",Petrol,Mumbai
2012,['Nissan Sunny XV Diesel'],"3,25,000","1,19,120 KMs",Diesel,Mumbai
2014,['Mercedes-Benz C-Class C 220 CDI Avantgarde'],"15,75,000","15,314 KMs",Diesel,Mumbai
2017,['Toyota Innova Crysta 2.4 G 7 STR [2016-2017]'],"14,95,000","83,597 KMs",Diesel,Thane
2019,['Tata Nexon XZA Plus Petrol'],"9,50,000","5,000 KMs",Petrol,Mumbai
2017,['Hyundai Grand i10 Sportz (O) AT 1.2 Kappa VTVT [2017-2018]'],"5,65,000","44,329 KMs",Petrol,Mumbai
2015,['Maruti Suzuki Swift Dzire ZXI'],"5,10,000","48,286 KMs",Petrol,Mumbai
2018,['Honda WR-V S MT Petrol'],"7,49,000","24,975 KMs",Petrol,Mumbai
2016,['Toyota Innova Crysta 2.4 G 7 STR [2016-2017]'],"14,85,000","59,758 KMs",Diesel,Mumbai
2016,['Renault Pulse RxL Petrol [2015-2017]'],"3,65,000","22,625 KMs",Petrol,Mumbai
2017,['Maruti Suzuki Baleno Zeta 1.2 AT'],"6,99,000","16,540 KMs",Petrol,Mumbai
2016,['Honda Brio S MT'],"4,25,000","10,046 KMs",Petrol,Mumbai
2016,['Hyundai Xcent S AT 1.2 (O)'],"5,95,000","41,280 KMs",Petrol,Mumbai
2010,['Maruti Suzuki Ritz VXI BS-IV'],"2,65,000","24,000 KMs",Petrol,Mumbai
2013,['Hyundai Grand i10 Sportz 1.2 Kappa VTVT [2013-2016]'],"3,40,000","44,380 KMs",Petrol,Mumbai
2017,['Honda WR-V VX MT Petrol'],"7,49,000","28,771 KMs",Petrol,Mumbai
2012,['BMW 3 Series 320d Prestige'],"9,25,000","74,460 KMs",Diesel,Mumbai
2016,['Skoda Rapid Style 1.5 TDI AT'],"6,75,000","58,000 KMs",Diesel,Mumbai
2016,['Honda City V Diesel'],"6,85,000","69,380 KMs",Diesel,Mumbai
2016,['Maruti Suzuki Celerio VXi AMT ABS'],"4,45,000","39,500 KMs",Petrol,Mumbai
2017,['Mercedes-Benz GLE 250 d'],"45,50,000","42,442 KMs",Diesel,Mumbai
2016,['Tata Nano Twist XT'],"2,15,000","2,814 KMs",Petrol,Mumbai
2015,['Volkswagen Polo Highline1.2L (P)'],"4,75,000","29,390 KMs",Petrol,Mumbai
2011,['Audi Q7 3.0 TDI quattro Premium Plus'],"15,50,000","1,07,000 KMs",Diesel,Mumbai
2021,['Mahindra Thar LX 4-STR Hard Top Petrol AT'],"19,00,000","3,000 KMs",Petrol,Mumbai
2016,['Hyundai Creta 1.6 SX Plus Petrol'],"9,51,000","19,511 KMs",Petrol,Thane
2017,['Tata Tiago Revotron XZA [2017-2019]'],"4,75,000","33,000 KMs",Petrol,Mumbai
2015,['Ford EcoSport Titanium 1.5L Ti-VCT AT'],"6,45,000","44,000 KMs",Petrol,Mumbai
2019,['Maruti Suzuki Ertiga ZDi Plus 1.5 Diesel'],"11,25,000","19,000 KMs",Diesel,Mumbai
2016,['Toyota Innova Crysta 2.4 G 7 STR [2016-2017]'],"14,85,000","59,758 KMs",Diesel,Mumbai
2016,['Renault Pulse RxL Petrol [2015-2017]'],"3,65,000","22,625 KMs",Petrol,Mumbai
2011,['Mercedes-Benz C-Class 200 CGI Avantgarde'],"12,58,000","66,700 KMs",Petrol,Mumbai
2017,['Hyundai Grand i10 Sportz (O) AT 1.2 Kappa VTVT [2017-2018]'],"6,00,000","27,000 KMs",Petrol,Thane
2015,['Hyundai Santa Fe 4WD AT [2014-2017]'],"14,25,000","75,000 KMs",Diesel,Mumbai
2017,['Toyota Innova Crysta 2.4 G 7 STR [2016-2017]'],"14,95,000","83,597 KMs",Diesel,Thane
2020,['Hyundai Creta SX 1.5 Diesel'],"17,55,000","18,000 KMs",Diesel,Mumbai
2018,['Ford Endeavour Titanium 3.2 4x4 AT'],"26,50,000","36,000 KMs",Diesel,Mumbai
2017,['Hyundai Grand i10 Sportz (O) AT 1.2 Kappa VTVT [2017-2018]'],"5,65,000","44,329 KMs",Petrol,Mumbai
2015,['Maruti Suzuki Swift Dzire ZXI'],"5,10,000","48,286 KMs",Petrol,Mumbai
2018,['Honda WR-V S MT Petrol'],"7,49,000","24,975 KMs",Petrol,Mumbai
2017,['Maruti Suzuki Baleno Zeta 1.2 AT'],"6,99,000","16,540 KMs",Petrol,Mumbai
2016,['Honda Brio S MT'],"4,25,000","10,046 KMs",Petrol,Mumbai
2016,['Hyundai Xcent S AT 1.2 (O)'],"5,95,000","41,280 KMs",Petrol,Mumbai
2015,['Volkswagen Polo Highline1.2L (P)'],"4,75,000","29,390 KMs",Petrol,Mumbai
2016,['Tata Nano Twist XT'],"2,15,000","2,814 KMs",Petrol,Mumbai
2017,['Honda WR-V VX MT Petrol'],"7,49,000","28,771 KMs",Petrol,Mumbai
2010,['Maruti Suzuki Ritz VXI BS-IV'],"2,65,000","24,000 KMs",Petrol,Mumbai
2013,['Hyundai Grand i10 Sportz 1.2 Kappa VTVT [2013-2016]'],"3,40,000","44,380 KMs",Petrol,Mumbai
2016,['Skoda Rapid Style 1.5 TDI AT'],"6,75,000","58,000 KMs",Diesel,Mumbai
2016,['Honda City V Diesel'],"6,85,000","69,380 KMs",Diesel,Mumbai
2016,['Maruti Suzuki Celerio VXi AMT ABS'],"4,45,000","39,500 KMs",Petrol,Mumbai
2012,['BMW 3 Series 320d Prestige'],"9,25,000","74,460 KMs",Diesel,Mumbai
2017,['Mercedes-Benz GLE 250 d'],"45,50,000","42,442 KMs",Diesel,Mumbai
2021,['Mahindra Thar LX 4-STR Hard Top Petrol AT'],"19,00,000","3,000 KMs",Petrol,Mumbai
2011,['Audi Q7 3.0 TDI quattro Premium Plus'],"15,50,000","1,07,000 KMs",Diesel,Mumbai
2019,['Maruti Suzuki Vitara Brezza ZDi Plus AGS'],"11,00,000","13,000 KMs",Diesel,Mumbai
2020,['Maruti Suzuki Vitara Brezza ZDi'],"10,45,000","36,000 KMs",Diesel,Mumbai
2017,['Tata Tiago Revotron XZA [2017-2019]'],"4,75,000","33,000 KMs",Petrol,Mumbai
2016,['Hyundai Creta 1.6 SX Plus Petrol'],"9,51,000","19,511 KMs",Petrol,Thane
2012,['Nissan Sunny XV Diesel'],"3,25,000","1,19,120 KMs",Diesel,Mumbai
2017,['Mercedes-Benz E-Class E 220d Expression [2019-2019]'],"41,95,000","25,000 KMs",Diesel,Mumbai
2019,['Toyota Innova Crysta 2.5 VX BS-IV'],"19,50,000","23,100 KMs",Diesel,Mumbai
2018,['Mercedes-Benz C-Class C 250 d'],"33,50,000","28,500 KMs",Diesel,Mumbai
2019,['Ford EcoSport Titanium 1.5L Ti-VCT'],"9,11,000","11,234 KMs",Petrol,Thane
2012,['Toyota Fortuner 3.0 4x2 AT'],"13,25,000","1,29,000 KMs",Diesel,Mumbai
2019,['Mahindra TUV300 T8 AMT mHAWK100'],"8,88,000","25,000 KMs",Diesel,Mumbai
2011,['Mercedes-Benz C-Class 200 CGI Avantgarde'],"12,58,000","66,700 KMs",Petrol,Mumbai
2017,['Hyundai Grand i10 Sportz (O) AT 1.2 Kappa VTVT [2017-2018]'],"5,65,000","44,329 KMs",Petrol,Mumbai
2015,['Maruti Suzuki Swift Dzire ZXI'],"5,10,000","48,286 KMs",Petrol,Mumbai
2018,['Honda WR-V S MT Petrol'],"7,49,000","24,975 KMs",Petrol,Mumbai
2016,['Toyota Innova Crysta 2.4 G 7 STR [2016-2017]'],"14,85,000","59,758 KMs",Diesel,Mumbai
2016,['Renault Pulse RxL Petrol [2015-2017]'],"3,65,000","22,625 KMs",Petrol,Mumbai
2017,['Maruti Suzuki Baleno Zeta 1.2 AT'],"6,99,000","16,540 KMs",Petrol,Mumbai
2016,['Honda Brio S MT'],"4,25,000","10,046 KMs",Petrol,Mumbai
2016,['Hyundai Xcent S AT 1.2 (O)'],"5,95,000","41,280 KMs",Petrol,Mumbai
2015,['Volkswagen Polo Highline1.2L (P)'],"4,75,000","29,390 KMs",Petrol,Mumbai
2016,['Tata Nano Twist XT'],"2,15,000","2,814 KMs",Petrol,Mumbai
2017,['Honda WR-V VX MT Petrol'],"7,49,000","28,771 KMs",Petrol,Mumbai
2010,['Maruti Suzuki Ritz VXI BS-IV'],"2,65,000","24,000 KMs",Petrol,Mumbai
2013,['Hyundai Grand i10 Sportz 1.2 Kappa VTVT [2013-2016]'],"3,40,000","44,380 KMs",Petrol,Mumbai
2016,['Skoda Rapid Style 1.5 TDI AT'],"6,75,000","58,000 KMs",Diesel,Mumbai
2016,['Honda City V Diesel'],"6,85,000","69,380 KMs",Diesel,Mumbai
2016,['Maruti Suzuki Celerio VXi AMT ABS'],"4,45,000","39,500 KMs",Petrol,Mumbai
2012,['BMW 3 Series 320d Prestige'],"9,25,000","74,460 KMs",Diesel,Mumbai
2017,['Mercedes-Benz GLE 250 d'],"45,50,000","42,442 KMs",Diesel,Mumbai
2021,['Mahindra Thar LX 4-STR Hard Top Petrol AT'],"19,00,000","3,000 KMs",Petrol,Mumbai
2011,['Audi Q7 3.0 TDI quattro Premium Plus'],"15,50,000","1,07,000 KMs",Diesel,Mumbai
2019,['Maruti Suzuki Vitara Brezza ZDi Plus AGS'],"11,00,000","13,000 KMs",Diesel,Mumbai
2020,['Maruti Suzuki Vitara Brezza ZDi'],"10,45,000","36,000 KMs",Diesel,Mumbai
2017,['Tata Tiago Revotron XZA [2017-2019]'],"4,75,000","33,000 KMs",Petrol,Mumbai
2016,['Hyundai Creta 1.6 SX Plus Petrol'],"9,51,000","19,511 KMs",Petrol,Thane
